booking_id,user_id,tour_id,booking_date,travel_date,num_people,total_price,status
391,126,19,2026-04-21,2026-05-12,2,18921460,pending
392,2,7,2026-04-21,2026-05-11,4,28584116,cancelled
393,43,49,2026-04-21,2026-05-13,3,14209512,cancelled
394,108,15,2026-04-21,2026-05-04,1,9922063,confirmed
395,180,27,2026-04-21,2026-05-15,5,32124635,pending
396,33,11,2026-04-21,2026-05-15,1,8987572,confirmed
397,181,27,2026-04-21,2026-05-01,4,25699708,cancelled
398,126,46,2026-04-21,2026-05-12,5,7758060,confirmed
399,30,10,2026-04-21,2026-04-28,4,7667128,pending
400,5,9,2026-04-21,2026-05-15,2,18139138,pending
401,184,35,2026-04-21,2026-05-07,4,34780060,cancelled
402,37,20,2026-04-21,2026-05-21,1,2667077,pending
403,106,40,2026-04-21,2026-05-07,2,14061484,cancelled
404,122,22,2026-04-21,2026-05-02,4,9927432,cancelled
405,28,42,2026-04-21,2026-05-09,3,25488489,confirmed
406,157,39,2026-04-21,2026-05-07,5,37752675,pending
407,132,27,2026-04-21,2026-05-06,5,32124635,confirmed
408,13,19,2026-04-21,2026-05-05,3,28382190,pending
409,36,35,2026-04-21,2026-05-20,3,26085045,pending
410,79,23,2026-04-21,2026-05-21,2,6752148,pending
411,77,4,2026-04-21,2026-04-29,1,6024410,pending
412,171,21,2026-04-21,2026-04-28,3,11143320,pending
413,190,6,2026-04-21,2026-05-08,3,19888419,cancelled
414,104,47,2026-04-21,2026-05-17,4,10202616,confirmed
415,68,17,2026-04-21,2026-05-08,3,16688244,pending
416,151,6,2026-04-21,2026-05-13,5,33147365,cancelled
417,21,20,2026-04-21,2026-05-20,2,5334154,pending
418,110,34,2026-04-21,2026-05-08,5,48153050,pending
419,89,33,2026-04-21,2026-05-10,2,11686460,confirmed
420,173,50,2026-04-21,2026-05-07,2,14430378,cancelled
421,158,22,2026-04-21,2026-05-16,2,4963716,confirmed
422,29,11,2026-04-21,2026-05-04,4,35950288,confirmed
423,165,24,2026-04-21,2026-04-29,1,6424178,confirmed
424,108,39,2026-04-21,2026-05-13,1,7550535,cancelled
425,5,45,2026-04-21,2026-05-13,2,5499716,cancelled
426,127,6,2026-04-21,2026-05-08,4,26517892,confirmed
427,169,50,2026-04-21,2026-05-20,1,7215189,cancelled
428,179,23,2026-04-21,2026-05-20,4,13504296,pending
429,80,39,2026-04-21,2026-05-17,4,30202140,cancelled
430,114,32,2026-04-21,2026-05-02,4,32104956,cancelled
431,130,1,2026-04-21,2026-05-08,4,32648440,pending
432,76,33,2026-04-21,2026-05-16,1,5843230,confirmed
433,142,37,2026-04-21,2026-05-07,4,35309004,cancelled
434,44,24,2026-04-21,2026-05-15,5,32120890,confirmed
435,133,33,2026-04-21,2026-04-30,5,29216150,cancelled
436,86,2,2026-04-21,2026-05-21,1,2912584,confirmed
437,32,4,2026-04-21,2026-05-05,5,30122050,confirmed
438,49,28,2026-04-21,2026-05-01,3,5175516,cancelled
439,159,37,2026-04-21,2026-05-06,2,17654502,cancelled
440,1,7,2026-04-21,2026-05-08,3,21438087,cancelled
441,18,1,2026-04-21,2026-05-17,2,16324220,pending
442,70,32,2026-04-21,2026-05-10,5,40131195,confirmed
443,162,37,2026-04-21,2026-05-19,4,35309004,pending
444,14,31,2026-04-21,2026-04-30,5,39448985,pending
445,38,17,2026-04-21,2026-05-11,5,27813740,confirmed
446,136,28,2026-04-21,2026-05-12,2,3450344,confirmed
447,178,18,2026-04-21,2026-05-14,3,16480650,cancelled
448,167,41,2026-04-21,2026-05-17,5,26037350,confirmed
449,183,6,2026-04-21,2026-05-18,2,13258946,pending
450,169,17,2026-04-21,2026-05-14,3,16688244,pending
451,197,19,2026-04-21,2026-04-30,3,28382190,pending
452,75,19,2026-04-21,2026-05-16,5,47303650,confirmed
453,75,6,2026-04-21,2026-05-20,4,26517892,pending
454,51,36,2026-04-21,2026-05-12,3,23422101,confirmed
455,24,45,2026-04-21,2026-05-02,5,13749290,cancelled
456,153,45,2026-04-21,2026-05-18,5,13749290,pending
457,54,7,2026-04-21,2026-05-17,4,28584116,cancelled
458,178,28,2026-04-21,2026-05-04,1,1725172,cancelled
